ilac_adi_duzenli
"VALCOR PLUS 320/12,5 MG 28 FİLM KAPLI TABLET (12,5 MG, valsartan and diuretics)"
"VALCYTE 450 MG FILM KAPLI TABLET (450 MG, valganciclovir)"
"VALDOXAN 25 MG 28 FILM KAPLI TABLET (25 MG, agomelatine)"
VALIDOL 20 ML DAMLA (hydroxyzine)
"VALPROCAN 400MG/4ML ENJEKSIYONLUK COZELTI HAZIRLAMAK ICIN LIYOFILIZE TOZ VE COZUCU (400MG, valproic acid)"
"VALTREX 1000 MG 21 TABLET (1000 MG, valaciclovir)"
"VALTREX 500 MG 10 TABLET (500 MG, valaciclovir)"
"VALTREX 500 MG 42 TABLET (500 MG, valaciclovir)"
"VAMYCIN 1000 MG IV ENJEKSIYON ICIN LIYOFILIZE TOZ ICEREN FLAKON (1 FLAKON) (1000 MG, vancomycin)"
"VANCOTEK 1 GR IV ENJEKTABL SOLUSYON HAZIRLAMAK ICIN LIYOFILIZE TOZ ICEREN FLAKON (1 G, vancomycin)"
"VANCOTEK 500 MG IV ENJEKSIYONLUK COZELTI HAZIRLAMAK ICIN LIYOFILIZE TOZ (1 FLAKON) (500 MG, vancomycin)"
"VANIKET %2,5 JEL (60 G) (60 G, ketoprofen)"
"VANKOMYL 1000 MG IV INFUZYONLUK COZELTI HAZIRLAMAK ICIN LIYOFILIZE TOZ (1 FLAKON) (1000 MG, vancomycin)"
"VANKOMYL 500 MG IV INFUZYONLUK COZELTI HAZIRLAMAK ICIN LIYOFILIZE TOZ (1 FLAKON)   (500 MG, vancomycin)"
"VANKOPOL 500 MG IV INFUZYONLUK VE ORAL COZELTI HAZIRLAMAK ICIN LIYOFILIZE TOZ, 1 FLAKON (500 MG, vancomycin)"
"VARIDOS 450 MG/50 MG FILM KAPLI TABLET (450 MG + 50 MG, diosmin, combinations)"
"VARIVAX 0,5 ML (SC ENJEKSIYON) SUSPANSIYON HAZIRLAMAK ICIN LIYOFILIZE TOZ ICEREN FLAKON VE COZUCU ICEREN KULLANIMA HAZIR ENJEKTOR (varicella, live attenuated)"
"VASOCARD 10 MG 30 TABLET (10 MG, amlodipine)"
"VASOCARD 5 MG 30 TABLET (5 MG, amlodipine)"
"VASOSERC 16 MG 30 TABLET (16 MG, betahistine)"
"VASOSERC 8 MG 30 TABLET (8 MG, betahistine)"
"VASOSERC BID 24 MG 30 TABLET (24 MG, betahistine)"
"VASOSERC BID 24 MG 60 TABLET (24 MG, betahistine)"
"VASOSERC BID 24 MG 90 TABLET (24 MG, betahistine)"
"VASOXEN 10 MG 28 TABLET (10 MG, nebivolol)"
"VASOXEN 5 MG 28 TABLET (5 MG, nebivolol)"
"VASOXEN PLUS 5/12,5 MG FILM KAPLI TABLET (28 TABLET) (12,5 MG, nebivolol and thiazides)"
"VASOXEN PLUS 5/25 MG FILM KAPLI TABLET (28 TABLET) (25 MG, nebivolol and thiazides)"
VASPARIN 25000 IU/5 ML ENJEKSIYONLUK COZELTI ICEREN 1 FLAKON (heparin)
"VASTAREL 20 MG 60 FILM TABLET (20 MG, trimetazidine)"
"VASTAREL MR 35 MG 60 FILM KAPLI TABLET MODIFIYE SALIM TABLET (35 MG, trimetazidine)"
"VASTAREL MR 80 MG UZATILMIS ETKILI 30 KAPSUL (80 MG, trimetazidine)"
"VAXVIRE 1000 MG 21 FILM KAPLI TABLET (1000 MG, valaciclovir)"
"VAZIDIN MR 35 MG 60 FILM KAPLI MODIFIYE SALIM TABLET (35 MG, trimetazidine)"
"VAZKOR 10 MG 30 TABLET (10 MG, amlodipine)"
"VAZKOR 10 MG 90 TABLET (10 MG, amlodipine)"
"VAZKOR 5 MG 30 TABLET (5 MG, amlodipine)"
"VAZKOR 5 MG 90 TABLET (5 MG, amlodipine)"
"VEBULIS 10 MCG/ML NEBULIZATOR ICIN COZELTI ICEREN 30 AMPUL (10 MCG, iloprost)"
VECTAVIR % 1 KREM (penciclovir)
"VECTIBIX 20 MG/ML INFUZYON COZELTI KONSANTRESI 20 ML (20 MG, panitumumab)"
"VECTIBIX 20 MG/ML INFUZYON COZELTI KONSANTRESI 5 ML (20 MG, panitumumab)"
"VEFORIX 245 MG 30 FILM KAPLI TABLET (245 MG, tenofovir disoproxil)"
"VEGABON 70 MG 4 TABLET (70 MG, alendronic acid)"
VEGABON PLUS D 5600 IU 4 TABLET (alendronic acid and colecalciferol)
"VEGABON PLUS D 70 MG/2800 IU 4 TABLET (70 MG, alendronic acid and colecalciferol)"
"VEGAFERON 100 MG/5 ML ORAL COZELTI ( 20 FLAKON) (100 MG, ferric oxide polymaltose complexes)"
"VEGAFERON 50 MG/ML ORAL DAMLA 30 ML (50 MG, ferric oxide polymaltose complexes)"
"VEGAFERON FORT 100 MG/0,35 MG  FILM KAPLI TABLET (30 FILM KAPLI TABLET) (100 MG + 0,35 MG, ferric oxide polymaltose complexes)"
"VEINDOCANOL %0,5 ENJEKSIYONLUK COZELTI (polidocanol)"
VEINDOCANOL %1 ENJEKSIYONLUK COZELTI (polidocanol)
VEINDOCANOL %2 ENJEKSIYONLUK COZELTI (polidocanol)
VEINDOCANOL %3 ENJEKSIYONLUK COZELTI (polidocanol)
"VEKLURY 100 MG INFUZYONLUK COZELTI KONSANTRESI ICIN TOZ (1 FLAKON) (100 MG, remdesivir)"
"VELARIX 800 MG 180 FILM TABLET (800 MG, sevelamer)"
"VELCADE 3,5 MG IV/SC ENJEKSIYONLUK COZELTI ICIN TOZ (3,5 MG, bortezomib)"
"VELETRI 0,5 MG INFUZYONLUK COZELTI HAZIRLAMAK ICIN TOZ (1 FLAKON) (0,5 MG, epoprostenol)"
"VELETRI 1,5 MG INFUZYONLUK COZELTI HAZIRLAMAK ICIN TOZ (1 FLAKON) (1,5 MG, epoprostenol)"
"VELORIN OD 15 MG AGIZDA DAGILAN 30 TABLET (15 MG, mirtazapine)"
"VELORIN OD 30 MG AGIZDA DAGILAN 30 TABLET (30 MG, mirtazapine)"
"VELORIN OD 45 MG AGIZDA DAGILAN 30 TABLET (45 MG, mirtazapine)"
"VELP 500 MG TABLET (100 TABLET) (500 MG, inosine pranobex)"
VEMCAINE PUMP SPREY %10 50 ML SISE (lidocaine)
"VEMLIDY 25MG 30 FILM KAPLI TABLET (25MG, tenofovir alafenamide)"
"VENAPERTA 4000 ANTI-XA IU/0,4 ML ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR ENJEKTOR (10 adet) (enoxaparin)"
"VENAPERTA 6000 ANTI-XA IU/0,6 ML ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR ENJEKTOR (2 adet) (enoxaparin)"
VENAVIT I.M./I.V. ENJEKSIYONLUK/INFUZYONLUK COZELTI HAZIRLAMAK ICIN LIYOFILIZE TOZ (4 FLAKON) (Vitamins)
"VENCLYXTO 10 MG 14 FILM KAPLI TABLET (10 MG, venetoclax)"
"VENCLYXTO 100 MG 112 FILM KAPLI TABLET (100 MG, venetoclax)"
"VENCLYXTO 100 MG 14 FILM KAPLI TABLET (100 MG, venetoclax)"
"VENCLYXTO 100 MG 7 FILM KAPLI TABLET (100 MG, venetoclax)"
"VENCLYXTO 50 MG 7 FILM KAPLI TABLET (50 MG, venetoclax)"
"VENEGIS XR 150 MG UZATILMIS SALIMLI 28 SERT KAPSUL (150 MG, venlafaxine)"
"VENEGIS XR 37,5 MG UZATILMIS SALIMLI 28 SERT KAPSUL (37,5 MG, venlafaxine)"
"VENEGIS XR 75 MG UZATILMIS SALIMLI 28 SERT KAPSUL (75 MG, venlafaxine)"
VENIDARA% 5 KREM (imiquimod)
"VENMIX 15 MG FILM KAPLI TABLET (28 TABLET) (15 MG, rivaroxaban)"
"VENMIX 20 MG FILM KAPLI TABLET (28 TABLET) (20 MG, rivaroxaban)"
"VENODIOL-C 450 MG/50 MG/100 MG TABLET (30 TABLET) (450 MG + 50 MG + 100 MG, diosmin, combinations)"
"VENOFER IV 5 ML 5 AMPUL (Iron, parenteral preparations)"
"VENOMIA 15 MG KAPSUL (28 KAPSUL) (15 MG, rivaroxaban)"
"VENOMIA 20 MG KAPSUL (28 KAPSUL) (20 MG, rivaroxaban)"
"VENORUTON FORTE 500 MG TABLET (60 ADET) (500 MG, troxerutin, combinations)"
"VENOTREX 50 MG DEGISTIRILMIS SALIMLI FILM KAPLI TABLET (50 MG, Hippocastani semen)"
"VENTAVIS 10 MCG/ML NEBULIZATOR ICIN SOLUSYON ICEREN 30 AMPUL (10 MCG, iloprost)"
"VENTIXOL 30 MG/5 ML 150 ML SURUP (30 MG, ambroxol)"
"VENTOFOR COMBI FIX 320/9 MCG INHALASYON  TOZU, SERT KAPSUL (60 ADET) (9 MCG, formoterol and budesonide)"
"VENTOLIN 2 MG 150 ML SURUP (2 MG, salbutamol)"
"VENTOLIN INHALER 100 MCG 200 DOZ (100 MCG, salbutamol)"
"VENTOLIN NEBULES 2,5ML 20 DOZ (salbutamol)"
"VENTOPIUM PLUS 05 MG/2,5 MG/2,5 ML NEBULIZASYON ICIN TEK DOZLUK INHALASYON COZELTISI ICEREN 20 FLAKON  (05 MG + 2,5 MG, salbutamol and ipratropium bromide)"
"VENTOSAL  2 MG/5 ML SURUP (150 ML) (2 MG, salbutamol)"
"VENTOSAL 2,5 MG/2,5 ML NEBULIZASYON ICIN INHALASYON COZELTISI ICEREN TEK DOZLUK 20 FLAKON (2,5 MG, salbutamol)"
"VERAPIN  FORTE 240 MG/4 MG 28 FILM TABLET (240 MG + 4 MG, trandolapril and verapamil)"
"VERAPIN 180/2 MG 28 FILM TABLET (2 MG, trandolapril and verapamil)"
"VERIDEX 1 MG FILM TABLET (28 TABLET) (1 MG, anastrozole)"
"VERIFINE 30G  IGNE 03X8 MM (30G, Other non-therapeutic auxiliary products)"
"VERIFINE 31G  IGNE 025X4 MM (31G, Other non-therapeutic auxiliary products)"
"VERIFINE 31G  IGNE 025X6 MM (31G, Other non-therapeutic auxiliary products)"
"VERIFINE 32G IGNE 0.23X4 MM (32G, Other non-therapeutic auxiliary products)"
"VERIFINE 32G IGNE 0.23X5 MM (32G, Other non-therapeutic auxiliary products)"
"VERMAZOL 100 MG 30 TABLET (100 MG, mebendazole)"
"VERMIDON 500/30 MG TABLET 30 TABLET (30 MG, paracetamol, combinations excl. psycholeptics)"
"VERMIDON PLUS 250/150/50 MG TABLET  (50 MG, paracetamol, combinations excl. psycholeptics)"
"VERRUTOL 15 GR SIGIL ILACI (15 G, Wart and anti-corn preparations)"
"VERXANT 150 MG SC ENJEKSIYON ICIN LIYOFILIZE TOZ ICEREN 1 FLAKON (150 MG, secukinumab)"
"VERXANT 150 MG/1 ML ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR KALEM (150 MG, secukinumab)"
"VESICARE 10 MG 30 FILM TABLET (10 MG, solifenacin)"
"VESICARE 5 MG 30 FILM TABLET (5 MG, solifenacin)"
"VESIFIX 10 MG 30 FILM KAPLI TABLET (10 MG, solifenacin)"
"VESIFIX 5 MG 30 FILM KAPLI TABLET (5 MG, solifenacin)"
"VEXPERDA 180 MG FILM KAPLI TABLET (30 TABLET) (180 MG, deferasirox)"
"VEXPERDA 360 MG FILM KAPLI TABLET (30 TABLET) (360 MG, deferasirox)"
"VEXPERDA 90 MG FILM KAPLI TABLET (30 TABLET) (90 MG, deferasirox)"
"VFEND 200 MG 30 FILM KAPLI TABLET (200 MG, voriconazole)"
"VFEND 50 MG 30 FILM TABLET (50 MG, voriconazole)"
"VFEND IV 200 MG 1 FLAKON (200 MG, voriconazole)"
"VIAGRA 100 MG 4 FILM TABLET (100 MG, sildenafil)"
"VIAGRA 100 MG 8 FILM KAPLI TABLET (100 MG, sildenafil)"
"VIAGRA 25 MG 4 FILM TABLET (25 MG, sildenafil)"
"VIAGRA 50 MG 4 FILM TABLET (50 MG, sildenafil)"
"VIALEBEX 200 MG/ML 100 ML INFUZYON ICIN SOLUSYON ICEREN FLAKON (200 MG, albumin)"
"VIAMED 100 MG FILM KAPLI TABLET (4 TABLET) (100 MG, sildenafil)"
"VIAMED 50 MG FILM KAPLI TABLET (4 TABLET) (50 MG, sildenafil)"
VICKS INHALER (OTHER COLD PREPARATIONS)
VICKS VAPORUB BUHARLASAN MERHEM (OTHER COLD PREPARATIONS)
"VICTOZA 6,0 MG/ML 1 KULLANIMA HAZIR DOLU ENJEKSIYON KALEMI (6,0 MG, liraglutide)"
"VIDAPTIN 50 MG 56 TABLET (50 MG, vildagliptin)"
"VIDAPTIN MET 50 MG/1000 MG FILM KAPLI TABLET (60 ADET) (50 MG + 1000 MG, metformin and vildagliptin)"
"VIDAPTIN MET 50 MG/850 MG FILM KAPLI TABLET (60 ADET) (50 MG + 850 MG, metformin and vildagliptin)"
"VIDAZA 100 MG SC ENJEKSIYONLUK SUSPANSIYON ICIN TOZ ICEREN 1 FLAKON (100 MG, azacitidine)"
"VIGAROO 100 MG FILM KAPLI TABLET (4 FILM KAPLI TABLET) (100 MG, sildenafil)"
"VIGRANDE 100 MG 4 TABLET (100 MG, sildenafil)"
"VIGRANDE 50 MG 4 TABLET (50 MG, sildenafil)"
"VILDABET 50 MG TABLET (56 TABLET) (50 MG, vildagliptin)"
"VILDABET MET 50 MG/1000 MG FILM KAPLI TABLET (60 TABLET) (50 MG + 1000 MG, metformin and vildagliptin)"
"VILDABET MET 50 MG/850 MG FILM KAPLI TABLET (60 TABLET) (50 MG + 850 MG, metformin and vildagliptin)"
"VILDEGA 50 MG TABLET (56 TABLET) (50 MG, vildagliptin)"
"VILDEGA PLUS 50 MG/1000 MG FILM KAPLI TABLET (50 MG + 1000 MG, metformin and vildagliptin)"
"VILDEGA PLUS 50 MG/850 MG FILM KAPLI TABLET (60 TABLET) (50 MG + 850 MG, metformin and vildagliptin)"
"VINCRISTINE-KOCAK 1 MG/1 ML IV ENJEKSIYONLUK COZELTI(1 FLAKON) (1 MG, vincristine)"
"VINCRISTINE-KOCAK 2 MG/2 ML IV ENJEKSIYONLUK COZELTI(1 FLAKON) (2 MG, vincristine)"
"VINKO 1 MG/ML IV INF. ICIN COZ.ICEREN FLAKON 10 ML (1 MG, vinblastine)"
"VINTOR 0,5 MG 28 KAPSUL (0,5 MG, fingolimod)"
"VI-PLEX B12 1000 MCG 1 MLX5 AMPUL (1000 MCG, cyanocobalamin)"
"VI-PLEX E 300 MG 2 CC 5 AMPUL (300 MG, tocopherol (vit E))"
"VIRATIT 0,5 MG 30 FILM TABLET (0,5 MG, entecavir)"
"VIRATIT 1 MG 30 FILM TABLET (1 MG, entecavir)"
"VIREAD 245 MG 30 FILM KAPLI TABLET (245 MG, tenofovir disoproxil)"
"VIRENTE 0,5 MG 30 FILM TABLET (0,5 MG, entecavir)"
"VIRENTE 1 MG 30 FILM TABLET (1 MG, entecavir)"
"VIRGAN 1,5 MG/G OFTALMIK JEL (1,5 MG, ganciclovir)"
"VIROSIL %5 10 GR KREM (10 G, aciclovir)"
"VIRTENIX 245 MG 30 FILM KAPLI TABLET (245 MG, tenofovir disoproxil)"
"VISANNE 2 MG 28 TABLET (2 MG, dienogest)"
"VISCAP 30 MG 28 FILM TABLET (30 MG, cinacalcet)"
"VISCAP 60 MG 28 FILM TABLET (60 MG, cinacalcet)"
"VISCAP 90 MG 28 FILM TABLET (90 MG, cinacalcet)"
"VISCOTEARS OFTALMIK JEL 10 GR  (10 G, artificial tears and other indifferent preparations)"
"VISINE 0,5 MG/ML GOZ DAMLASI COZELTI (0,5 MG, tetryzoline)"
VITABIOL 100 ML SURUP (Combinations of vitamins)
"VITABIOL-C 5 ML 500 MG 5 AMPUL (500 MG, ascorbic acid (vit c))"
"VITAKOBAL 1000 MCG/1 ML IM ENJ. COZELTI (1000 MCG, cyanocobalamin)"
"VITAL 1,5 KCAL ORMAN MEYVELERI AROMALI 200 ML (Fat/carbohydrates/proteins/minerals/vitamins, combinations)"
"VITAL 1,5 KCAL VANILYA AROMALI 200 ML (Fat/carbohydrates/proteins/minerals/vitamins, combinations)"
VITAL PLUS G 400 KAN SEKERI TEST OLCERI (Other non-therapeutic auxiliary products)
VITAL PLUS G 400 KAN SEKERI TEST STRIBI (Other non-therapeutic auxiliary products)
VITEROL-D3 2000 IU FILM KAPLI TABLET (60 TABLET) (colecalciferol)
"VITOEL-D3 150.000 I.U/10 ML ORAL DAMLA, COZELTI (colecalciferol)"
"VITPSO JEL %0,1 50 GR (50 G, methoxsalen)"
"VITPSO JEL %1 50 GR (50 G, methoxsalen)"
"VITRAKVI 100 MG SERT KAPSUL (56 KAPSUL) (100 MG, larotrectinib)"
"VIVA FINE PLUS INSULIN KALEM IGNESI 31G (0,25 X 5 MM) (31G, Other non-therapeutic auxiliary products)"
"VIVA FINE PLUS INSULIN KALEM IGNESI 31G (0,25 X 6 MM) (31G, Other non-therapeutic auxiliary products)"
"VIVA FINE PLUS INSULIN KALEM IGNESI 31G (0,25 X 8 MM) (31G, Other non-therapeutic auxiliary products)"
"VIVA FINE PLUS INSULIN KALEM IGNESI 32G (0,23 X 4 MM) (32G, Other non-therapeutic auxiliary products)"
VIVACHEK ECO KAN SEKERI OLCÜM CIHAZI (Other non-therapeutic auxiliary products)
VIVACHEK ECO KAN SEKERI TEST CUBUKLARI(1 KUTU=50 ADET) (Other non-therapeutic auxiliary products)
"VIZIMPRO 15 MG FİLM KAPLI TABLET (15 MG, dacomitinib)"
"VIZIMPRO 30 MG FİLM KAPLI TABLET (30 MG, dacomitinib)"
"VIZIMPRO 45 MG FİLM KAPLI TABLET (45 MG, dacomitinib)"
"VOCHERON 4 MG/2 ML IM/IV ENJEKSIYONLUK/INFUZYONLUK COZELTI (5 AMPUL) (4 MG, ondansetron)"
"VOCHERON 8 MG/4 ML IM/IV ENJEKSIYONLUK/INFUZYONLUK COZELTI (5 AMPUL) (8 MG, ondansetron)"
"VOLIBRIS 10 MG 30 FILM KAPLI TABLET (10 MG, ambrisentan)"
"VOLIBRIS 5 MG 30 FILM KAPLI TABLET (5 MG, ambrisentan)"
"VOLIMRA 10 MG 30 FILM KAPLI TABLET (10 MG, ambrisentan)"
"VOLIMRA 5 MG 30 FILM KAPLI TABLET (5 MG, ambrisentan)"
"VOLTAREN 100 MG 10 SUPOZITUAR (100 MG, diclofenac)"
"VOLTAREN 100 MG 5 SUPOZITUAR (100 MG, diclofenac)"
"VOLTAREN 50 MG 20 TABLET (50 MG, diclofenac)"
"VOLTAREN EMULGEL %1 50 GR POMAD (50 G, diclofenac)"
"VOLTAREN EMULGEL FORTE 
%2,32 JEL (diclofenac)"
"VOLTAREN RETARD 100 MG 10 TABLET (100 MG, diclofenac)"
"VOLTAREN RETARD 100 MG 30 TABLET (100 MG, diclofenac)"
"VOLTAREN SR 75 MG 10 TABLET (75 MG, diclofenac)"
"VOLTAREN SR 75 MG 20 TABLET (75 MG, diclofenac)"
"VOLUHES (HES 130/0,4) %6 IV INFUZYON ICIN COZELTI 500 ML (hydroxyethylstarch)"
"VONAXI 250 MCG/5 ML IV.  ENJEKSIYONLUK COZELTI ICEREN 1 FLAKON (250 MCG, palonosetron)"
"VOPAZZI 200 MG FILM KAPLI TABLET (30 TABLET) (200 MG, pazopanib)"
"VOPAZZI 400 MG FILM KAPLI TABLET (60 TABLET) (400 MG, pazopanib)"
"VORENT 200 MG FILM TABLET (30 TABLET) (200 MG, voriconazole)"
"VORIFULL 200 MG 28 FILM TABLET (200 MG, voriconazole)"
"VORIGEN 200 MG IV INFUZYON COZELTISI ICIN TOZ (200 MG, voriconazole)"
"VORIX 200 MG IV INFUZYON COZELTISI ICIN TOZ ICEREN 1 FLAKON (200 MG, voriconazole)"
"VOSEVI 400 MG-100 MG-100 MG FILM KAPLI TABLET (28 TABLET) (400 MG + 100 MG + 100 MG, sofosbuvir, velpatasvir and voxilaprevir )"
"VOTRIENT 200 MG 30 TABLET (200 MG, pazopanib)"
"VOTRIENT 400 MG 60 TABLET (400 MG, pazopanib)"
"VOTRON 250 MCG/5 ML ENJEKSIYONLUK COZELTI ICEREN FLAKON (250 MCG, palonosetron)"
"VOXUS 245 MG 30 FILM KAPLI TABLET (245 MG, tenofovir disoproxil)"
"VOXUS 245 MG 90 FILM KAPLI TABLET (245 MG, tenofovir disoproxil)"
VPRIV 400 UNITE INFUZYONLUK COZELTI HAZIRLAMAK ICIN TOZ (1 ADET) (velagluseraz alfa)
"VULGAREX %7,5 JEL (30 G) (30 G, dapsone)"
"VYNDAQEL 20 MG YUMUSAK KAPSUL (30 ADET) (20 MG, tafamidis)"
"VYNDAQEL 61 MG YUMUSAK KAPSUL (30 KAPSUL) (61 MG, tafamidis)"
"VYZULTA 0,24 MG/ML GOZ DAMLASI, COZELTI (5 ML) (0,24 MG, latanoprostene bunod)"
"WARFMADIN 10 MG TABLET (28 TABLET) (10 MG, warfarin)"
"WARFMADIN 5 MG TABLET (28 TABLET) (5 MG, warfarin)"
"WELLBUTRIN XL 150 MG 30 YAVAS SALINIMLI FILM KAPLI TABLET (150 MG, bupropion)"
"WELLBUTRIN XL 300 MG 30 YAVAS SALINIMLI FILM KAPLI TABLET (300 MG, bupropion)"
"WILENTIN 250 MG SERT KAPSUL ( 100 KAPSUL) (250 MG, trientine)"
"WILKINSON POMAD %12,5 100 GR (100 G, Other dermatologicals)"
"WILLCARE INSULIN KALEM IGNESI 31GX8MM (31G, Other non-therapeutic auxiliary products)"
"WILLCARE INSULIN KALEM IGNESI 32GX4MM (32G, Other non-therapeutic auxiliary products)"
"WILLCARE INSULIN KALEM IGNESI 32GX5MM (32G, Other non-therapeutic auxiliary products)"
"WILLCARE INSULIN KALEM IGNESI 32GX6MM (32G, Other non-therapeutic auxiliary products)"
"WINCEF 400 MG 10 FILM KAPLI TABLET (400 MG, ceftibuten)"
"WINCEF 90 MG/5 ML ORAL SUSPANSIYON HAZIRLAMAK ICIN KURU TOZ 100 ML (90 MG, ceftibuten)"
"XADAGO 100 MG FILM KAPLI TABLET (30 TABLET) (100 MG, safinamide)"
"XADAGO 50 MG FILM KAPLI TABLET (30 TABLET) (50 MG, safinamide)"
"XAGRILYN 0,5 MG SERT KAPSUL (0,5 MG, anagrelide)"
"XALACOM 50MCG/6,83MG 2,5 ML GOZ DAMLASI (50MCG + 6,83MG, timolol, combinations)"
"XALATAN % 0,005 GOZ DAMLASI (0,005 G, latanoprost)"
"XALFU XL 10 MG UZATILMIS SALIMLI 30 TABLET (10 MG, alfuzosin)"
"XALKORI 200 MG 60 KAPSUL (200 MG, crizotinib)"
"XALKORI 250 MG 60 KAPSUL (250 MG, crizotinib)"
"XAMATE 50 MG 60 FILM KAPLI TABLET (50 MG, topiramate)"
"XANAX 0,5 MG 30 TABLET (0,5 MG, alprazolam)"
"XANAX 1 MG 50 TABLET (1 MG, alprazolam)"
"XAPTO 500 MG ENJEKSIYONLUK COZELTI HAZIRLAMAK ICIN TOZ (1 FLAKON) (500 MG, daptomycin)"
"XARELTO 10 MG 10 FILM KAPLI TABLET (10 MG, rivaroxaban)"
"XARELTO 15 MG 28 FILM KAPLI TABLET (15 MG, rivaroxaban)"
"XARELTO 2,5 MG 56 TABLET (2,5 MG, rivaroxaban)"
"XARELTO 20 MG 28 FILM KAPLI TABLET (20 MG, rivaroxaban)"
"XATRAL XL 10 MG 30 TABLET (10 MG, alfuzosin)"
"XEFO RAPID 8 MG 10 FILM TABLET (8 MG, lornoxicam)"
"XELJANZ 5 MG 56 FİLM KAPLI TABLET (5 MG, tofacitinib)"
"XELJANZ XR 11 MG UZATILMIŞ SALIMLI FILM KAPLI TABLET (28 TABLET) (11 MG, tofacitinib)"
"XELTABIN 150 MG 60 FILM KAPLI TABLET (150 MG, capecitabine)"
"XELTABIN 500 MG 120 FILM KAPLI TABLET (500 MG, capecitabine)"
"XEMOL 20 MG/ ML IM/IV/SC ENJEKSIYONLUK COZELTI  (20 MG, butylscopolamine)"
"XENDRO 5 MG/100 ML IV INFUZYON ICIN COZELTI ICEREN FLAKON (1 FLAKON) (5 MG, zoledronic acid)"
"XEPLION 100 MG/1 ML IM ENJEKSIYON ICIN UZUN SALIMLI SUSPANSIYON (100 MG, paliperidone)"
"XEPLION 150 MG/1,5 ML IM ENJEKSIYON ICIN UZUN SALIMLI SUSPANSIYON (150 MG, paliperidone)"
"XEPLION 50 MG/0,50 ML IM ENJEKSIYON ICIN UZUN SALIMLI SUSPANSIYON (50 MG, paliperidone)"
"XEPLION 75 MG/0,75 ML IM ENJEKSIYON ICIN UZUN SALIMLI SUSPANSIYON (75 MG, paliperidone)"
"XFEBRIL 10 MG/ML IV INFUZYON ICIN KONSANTRE COZ. ICEREN 12 FLAKON (10 MG, paracetamol)"
"XGEVA 120 MG SC ENJEKSIYONLUK COZELTI (1 FLAKON) (120 MG, denosumab)"
"X-M 20 MG TABLET (40 TABLET) (20 MG, senna glycosides)"
X-M DIET COZELTI (150 ML) (senna glycosides)
X-M DIET COZELTI (250 ML) (senna glycosides)
"XOLAIR 150 MG/ML ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR ENJEKTOR (1 ADET) (150 MG, omalizumab)"
"XOLAIR 75 MG/0,5 ML ENJEKSIYONLUK COZELTI ICEREN KULLANIMA HAZIR ENJEKTOR (1 ADET) (75 MG, omalizumab)"
"XOLATIM 20MG/5MG/ML GOZ DAMLASI 5 ML (20MG + 5MG, timolol, combinations)"
"XOSPATA 40 MG FILM KAPLI TABLET (84 TABLET) (40 MG, gilteritinib)"
"XTANDI 40 MG YUMSAK KAPSUL (112 KAPSUL) (40 MG, enzalutamide)"
"XYREM 500MG/ML ORAL COZELTI 180 ML (500MG, sodium oxybate)"
YASMIN 21 FILM TABLET (drospirenone and ethinylestradiol)
YASMIN 63 FILM TABLET (drospirenone and ethinylestradiol)
"YASMIN PLUS 3 MG/30 MCG/451 MCG+451 MCG FILM KAPLI TABLET (28 TABLET) (3 MG + 30 MCG + 451 MCG + 451 MCG, drospirenone and ethinylestradiol)"
YENIZIN 100 ML SURUP (cetirizine)
"YERVOY 200MG/40ML IV INFUZYONLUK ÇOZELTI KONSANTRESI ICEREN 1 FLAKON (200MG, ipilimumab)"
"YERVOY 50MG/10ML IV INFUZYONLUK ÇOZELTI KONSANTRESI ICEREN 1 FLAKON (50MG, ipilimumab)"
"YOMESAN 500 MG 4 TABLET (500 MG, niclosamide)"
"YONDELIS 1 MG IV KONSANTRE INFUZYONLUK COZELTI ICIN TOZ (1 MG, trabectedin)"
"YULAREB 100 MG FILM KAPLI TABLET (42 TABLET) (100 MG, abemaciclib)"
"YULAREB 150 MG FILM KAPLI TABLET (42 TABLET) (150 MG, abemaciclib)"
"YULAREB 50 MG FILM KAPLI TABLET (42 TABLET) (50 MG, abemaciclib)"
"ZADITEN % 0,025 STERIL GOZ DAMLASI 5 ML (ketotifen)"
"ZADITEN 1 MG 30 TABLET (1 MG, ketotifen)"
"ZADITEN 1 MG/ 5 ML 100 ML SURUP (1 MG, ketotifen)"
ZADITEN ORAL DAMLA (ketotifen)
"ZADITEN SRO 2 MG 30 FILM TABLET (2 MG, ketotifen)"
"ZADOSS 10 MG/10 ML IV ENJEKSIYONLUK COZELTI ICEREN 1 FLAKON  (10 MG, idarubicin)"
"ZADOSS 20 MG/ 20ML IV ENJ.COZELTI ICEREN 1 FLAKON (20 MG, idarubicin)"
ZALAIN  % 2 COZELTI 30 ML (sertaconazole)
"ZALAIN % 2 20 GR KREM (20 G, sertaconazole)"
"ZALAIN 300 MG VAJINAL SUPOZITUVAR (1 SUPP.) (300 MG, sertaconazole)"
ZALDIAR 20 FILM TABLET (tramadol and paracetamol)
"ZALTRAP 100MG/4ML INFUZYONLUK KONSANTRE COZELTI (1FLAKON) (100MG, aflibercept)"
"ZALTRAP 200MG/8ML INFUZYONLUK KONSANTRE COZELTI (1FLAKON) (200MG, aflibercept)"
